21,10,36,82,5,7,2,29,35,0,12,59,21,34,6,13,57,172,43,53,20,68,162,87,6,28,63,1,5,48,34,31,88,4,79,24,24,128,23,15,11,4,34,14,6,21,11,105,75,76,8,37,7,33,6,10,90,55,20,8,14,27,2,74,0,60,93,38,16,4,57,25,0,17,43,44,38,65,0,28,40,30,49,6,16,22,1,2,48,134,22,47,10,27,4,102,31,125,0,92,24,23,2,134,27,97,82,30,163,6,37,56,2,46,70,27,58,9,36,73,16,16,12,16,53,58,40,22,3,39,5,4,67,137,14,7,4,43,72,18,35,116,15,23,0,50,43,15,23,27,19,45,39,18,30,28,21,7,163,9,14,3,72,38,45,16,40,27,15,5,18,74,9,22,105,17,27,9,39,35,5,2,128,43,66,7,14,5,8,57,1,2,30,31,47,2,23,26,8,14,113,92,27,5,101,26,92,14,10,51,26,43,39,20,25,4,12,19,47,37,44,39,23,15,30,24,5,73,2,115,57,35,51,31,75,55,29,57,13,5,4,8,128,35,30,29,55,48,72,6,61,50,13,6,63,97,0,0,0,28,16,60,64,14,11,41,0,5,22,61,7,26,121,57,33,1,100,62,30,8,8,55,60,29,111,45,13,38,42,62,15,4,47,97,86,46,0,16,7,26,95,83,21,7,33,171,21,30,11,8,78,86,85,16,144,38,48,78,28,9,20,24,46,5,65,1,15,16,5,37,51,28,71,8,41,1,8,32,21,63,18,22,57,11,11,126,6,69,15,66,0,149,1,63,12,7,41,29,30,20,113,86,10,22,77,4,155,52,22,13,14,6,11,33,15,29,32,12,51,10,3,53,71,39,37,6,18,7,80,28,0,15,17,67,112,45,12,61,12,2,56,32,3,43,51,15,60,5,28,3,14,9,42,102,18,1,12,35,1,100,23,14,30,6,29,11,2,3,15,30,0,48,2,57,18,38,87,1,45,94,8,43,2,36,9,61,13,46,33,75,20,63,65,16,96,35,16,31,25,35,59,66,22,67,57,76,63,25,18,36,13,6,50,53,0,71,3,7,2,46,38,11,105,33,36,42,49,19,92,22,7,53,0,31,16,1,38,69,24,84,29,40,22,13,22,112,21,73,63,1,1,50,72,49,79,73,55,4,16,20,6,76,98,2,16,63,47,55,41,12,24,71,75,16,2,21,56,27,22,95,8,8,139,53,30,65,47,10,62,28,55,128,14,23,36,5,40,5,73,78,13,3,5,39,22,33,80,13,8,9,11,17,26,9,70,15,24,9,89,15,0,17,30,13,95,36,28,96,0,9,31,98,12,99,11,18,64,5,17,66,93,1,31,21,13,51,1,12,25,35,0,10,0,81,23,85,10,57,19,48,51,100,5,5,84,46,7,31,23,38,1,13,53,1,60,37,41,13,40,18,16,8,1,9,111,46,21,41,53,90,17,21,1,17,14,14,71,42,76,123,40,45,6,120,161,73,49,17,32,1,31,28,46,58,14,15,10,8,76,26,21,1,14,45,4,28,0,70,88,40,22,9,42,19,12,203,59,0,17,34,10,30,13,16,37,64,13,20,15,13,74,16,27,30,11,69,14,23,136,16,5,48,42,17,47,44,99,23,89,145,47,35,42,27,38,3,3,5,2,30,31,3,31,4,2,14,19,21,49,7,11,25,50,36,41,21,111,3,42,29,22,36,106,6,10,14,49,0,24,49,12,52,2,3,101,25,43,45,98,70,54,27,24,51,6,5,11,55,60,34,34,29,48,0,79,1,70,34,12,6,7,27,179,4,55,1,46,74,8,24,75,15,23,18,41,17,78,64,5,6,70,33,11,12,88,58,153,72,1,8,94,67,129,1,20,0,15,157,1,5,8,0,34,0,63,53,1,12,1,4,128,16,49,41,64,11,10,20,25,2,6,41,9,20,11,8,19,11,133,12,1,10,40,12,65,56,13,28,93,30,7,17,60,4,12,6,43,53,11,39,34,69,5,59,49,15,5,0,14,35,49,6,99,6,2,9,17,14,93,54,26,2,5,13,68,55,1,42,2,14,23,24,37,36,52,23,25,5,54,73,0,10,9,28,15,33,31,34,31,1,41,138,54,6,13,17,10,296,51,40,8,63,4,139,50,63,21,15,6,91,61,11,22,5,18,6,135,33,3,11,6,96,46,36,24,13,35,4,5,46,6,38,31,69,18,31,10,7,7,62,34,35,58,14,34,137,25,14,122,63,107,50,44,21,64,8,46,104,32,13,14,13,15,33,32,29,38,64,38,112,39,14,35,52,30,46,17,76,2,112,36,234,9,5,73,34,17,1,14,159,4,34,12,10,18,19,62,94,60,14,71,2,7,46,67,83,23,27,71,13,3,75,82,82,3,46,106,20,6,2,60,30,54,51,25,65,0,16,20,18,52,140,9,30,78,111,9,26,16,1,26,45,30,26,36,44,137,44,11,26,16,22,7,8,26,12,49,5,17,58,56,53,82,1,104,7,0,11,5,14,3,39,74,0,25,51,25,115,30,133,22,147,10,68,97,78,3,19,5,4,3,0,9,26,30,1,67,13,62,47,12,27,19,8,20,7,11,32,9,21,16,29,17,70,42,15,84,24,21,156,10,37,22,9,216,22,10,75,3,24,12,31,6,66,30,47,30,22,11,40,2,2,24,112,51,11,48,31,49,44,2,12,6,4,48,42,45,77,17,85,22,13,9,81,57,96,8,83,25,2,82,9,23,37,18,10,45,40,134,14,4,99,36,5,189,5,82,1,29,88,46,117,103,11,109,4,14,125,24,5,0,10,3,0,21,43,3,6,5,7,94,123,87,7,43,102,173,1,41,19,12,23,3,48,5,5,39,4,3,18,11,48,71,28,1,6,68,9,32,17,86,19,11,26,14,23,28,80,28,14,0,35,60,207,12,20,11,12,29,8,49,27,40,23,42,33,49,99,30,20,56,6,9,7,1,4,8,51,102,50,9,87,2,21,96,13,15,33,10,39,2,23,19,65,30,13,25,0,0,4,9,22,11,35,1,15,46,179,4,8,83,6,35,89,1,31,1,30,38,45,23,10,5,34,29,20,8,43,28,9,45,45,21,1,135,17,33,19,42,55,0,63,6,6,20,12,3,99,49,6,12,11,38,52,22,76,4,19,47,43,20,30,40,10,75,57,3,61,99,6,24,117,39,11,66,12,30,21,8,19,156,16,12,4,2,62,69,45,57,9,6,32,41,26,7,38,27,42,13,1,16,34,23,112,9,18,39,30,45,54,2,79,34,4,9,37,17,9,35,19,19,18,39,96,75,9,45,98,25,19,45,24,31,60,104,108,5,17,17,74,19,30,64,5,51,10,24,0,72,2,17,9,51,2,19,74,5,4,6,33,17,78,13,115,22,33,18,31,3,57,20,4,17,9,23,2,111,29,86,29,57,49,20,10,8,16,71,16,7,105,15,19,6,34,22,10,6,17,84,2,23,61,19,50,4,50,49,36,62,13,3,38,173,59,54,79,151,5,28,132,3,57,38,63,172,13,43,101,43,11,20,36,31,97,73,46,49,83,103,2,65,5,38,87,23,32,47,126,53,26,63,3,61,53,16,14,20,149,27,12,32,26,55,39,30,75,9,11,10,74,132,38,8,1,45,41,39,54,40,11,26,17,53,84,5,46,29,4,48,2,23,44,16,25,68,28,128,148,36,40,17,18,10,1,13,30,108,42,28,10,0,4,32,35,40,39,62,17,221,15,6,113,18,49,13,40,45,19,16,2,2,24,47,0,13,1,40,29,167,13,144,4,0,23,9,18,16,15,189,73,21,112,68,5,22,80,7,13,2,5,88,43,56,1,28,41,5,131,27,11,16,83,65,16,5,45,25,0,20,9,11,96,10,10,0,7,5,153,18,68,31,12,82,24,49,24,6,21,31,25,48,0,9,37,0,32,31,6,45,130,34,34,14,100,6,68,19,123,98,37,27,3,15,36,41,47,2,133,5,21,3,26,30,31,66,1,3,79,46,48,51,21,24,26,44,2,48,69,11,3,97,54,34,50,84,8,40,23,71,81,28,56,1,2,121,14,32,59,60,118,54,30,24,26,74,14,28,70,13,1,2,1,184,17,197,128,23,33,1,22,16,23,186,318,42,3,21,14,11,19,1,73,11,0,17,3,101,75,3,28,28,77,74,50,156,58,39,88,77,81,12,4,18,58,61,4,27,40,108,102,72,68,42,30,16,35,58,145,124,10,29,37,40,52,68,12,0,126,2,18,12,76,3,18,54,15,36,9,15,31,169,14,48,12,2,29,53,27,9,37,92,34,19,16,69,48,22,17,153,11,50,5,8,83,45,31,34,36,95,20,5,58,76,15,1,2,7,24,74,82,17,42,77,5,0,74,12,43,25,21,29,6,9,28,46,101,24,5,75,80,75,41,12,2,32,17,8,13,7,0,14,24,22,35,22,62,0,165,55,28,27,41,110,38,19,36,10,39,2,42
62,4,1,86,49,50,53,13,240,29,56,59,26,93,117,72,15,5,39,22,2,13,2,112,13,139,82,144,6,0,60,8,56,10,10,74,37,4,4,144,5,205,2,17,111,97,6,7,27,17,2,22,7,37,109,61,38,35,92,28,15,17,98,91,58,18,38,120,50,29,29,30,14,16,7,51,63,9,4,11,46,13,30,16,8,60,32,91,129,85,19,49,55,8,30,10,3,27,33,25,39,9,109,3,4,2,41,32,104,4,100,6,4,18,90,27,118,38,6,12,15,44,6,51,8,8,57,38,17,1,4,46,3,41,2,2,43,33,1,6,1,285,22,34,105,14,32,52,42,16,185,27,31,27,28,12,40,7,81,45,4,5,28,4,61,102,20,8,131,30,12,176,11,135,16,42,34,10,9,57,24,71,1,25,61,87,67,70,36,19,106,67,47,112,37,64,8,31,25,86,18,65,69,36,14,19,45,7,0,5,73,33,83,36,25,101,14,55,21,29,24,47,95,3,24,87,50,130,98,59,70,72,37,30,96,1,16,49,10,9,11,3,128,19,3,42,14,33,1,5,80,5,1,66,6,34,61,53,111,32,26,7,20,29,14,37,103,40,48,1,192,19,23,5,29,30,2,67,13,14,19,9,37,55,33,44,123,18,11,0,148,7,40,39,18,15,146,35,45,42,37,159,14,10,111,46,28,99,3,11,6,31,45,75,3,85,14,16,127,33,29,27,90,25,29,64,60,26,15,60,36,27,150,22,39,142,19,7,57,25,93,65,57,5,18,83,1,22,3,25,16,52,76,3,0,27,11,10,76,3,51,9,88,37,2,134,113,22,6,16,88,97,6,14,70,85,57,26,12,33,24,25,17,27,9,19,42,12,10,4,56,5,12,22,2,21,166,28,18,27,6,53,31,176,13,73,83,54,120,81,12,2,54,46,75,13,52,52,35,22,7,21,36,37,90,29,22,21,109,94,4,14,4,43,51,22,60,16,18,49,47,161,69,22,6,9,9,9,9,185,33,237,3,23,3,11,23,125,14,36,12,28,38,110,1,3,27,37,43,12,235,17,18,0,9,21,29,1,9,30,64,32,35,6,43,13,21,5,136,7,37,4,34,5,18,41,101,4,48,2,74,31,34,23,14,1,2,55,56,69,57,4,12,13,42,1,17,68,39,3,16,98,12,28,173,46,6,1,8,51,5,0,34,92,41,21,38,14,16,1,9,4,60,15,17,0,15,16,110,70,79,12,18,30,9,28,8,16,3,274,23,167,61,22,6,170,40,19,18,206,15,27,15,28,29,11,12,39,10,40,20,9,86,1,28,75,47,31,136,58,5,15,64,21,8,19,17,112,105,8,34,11,175,78,63,218,13,11,129,10,1,30,92,10,37,15,147,27,9,11,88,17,11,75,47,4,15,10,21,15,57,8,129,19,70,7,134,12,39,100,60,19,1,11,69,9,60,40,67,14,24,79,0,16,46,38,8,61,50,15,91,42,26,28,19,38,1,44,34,76,53,17,12,47,68,0,17,108,28,7,80,29,16,33,57,145,58,31,12,3,174,8,5,9,4,177,31,72,5,88,54,29,11,10,25,5,30,51,100,24,24,31,23,38,36,5,19,29,45,37,35,55,12,97,37,40,164,1,56,8,73,11,3,17,16,8,10,7,64,4,6,5,24,24,73,112,12,23,11,18,186,5,22,20,107,20,18,4,30,25,82,7,15,99,56,7,6,1,4,6,84,9,25,53,35,79,8,62,5,68,3,132,39,9,3,0,36,56,0,52,28,9,48,113,55,18,19,21,21,32,15,2,32,39,5,104,6,25,66,38,11,7,18,24,86,1,7,46,13,56,34,15,20,15,63,14,10,29,29,64,70,39,23,22,6,3,1,43,145,21,29,1,32,36,19,26,48,26,17,33,17,24,26,10,112,20,62,18,16,60,30,34,3,25,8,58,22,13,12,5,27,30,39,107,101,45,23,23,35,56,112,40,7,5,30,46,30,18,31,22,14,16,1,107,30,63,29,17,1,21,13,18,2,17,19,4,23,5,67,9,41,29,14,11,26,41,11,10,26,7,9,4,11,16,89,0,65,42,58,90,87,19,31,24,11,100,56,114,3,18,38,74,11,22,27,68,11,85,7,2,63,33,43,4,4,42,56,21,105,58,36,46,22,10,51,27,3,1,11,10,150,8,28,3,4,29,15,67,51,53,66,32,18,2,1,62,10,34,12,10,105,42,3,48,17,99,26,33,46,7,78,78,14,9,8,100,46,10,4,47,51,59,3,92,14,77,9,34,69,22,52,2,5,16,27,28,27,78,21,24,0,12,27,43,140,51,27,50,81,1,2,19,16,68,22,164,18,4,16,3,9,39,1,2,13,51,8,4,22,5,8,0,18,9,33,29,76,1,12,17,43,36,1,6,15,15,12,40,6,50,25,69,66,8,34,82,64,2,35,48,10,8,0,75,103,4,17,16,28,15,53,3,54,79,38,7,7,19,2,37,2,204,100,8,4,100,14,8,23,34,9,38,146,72,99,33,22,1,25,6,7,17,2,54,10,84,11,53,22,77,66,27,71,48,2,37,0,1,95,5,24,8,109,12,2,10,18,56,11,39,10,15,2,39,11,41,23,27,6,61,156,14,68,4,40,49,2,50,39,17,1,2,26,46,8,21,20,33,41,62,1,17,73,8,18,3,89,50,32,28,1,82,114,53,4,203,1,1,3,38,7,15,20,7,17,2,27,2,9,17,38,31,42,43,114,15,6,37,34,119,11,154,30,13,19,49,23,26,2,6,24,13,78,11,16,73,13,122,16,32,29,97,16,9,21,40,48,7,13,20,3,70,4,20,48,36,40,14,59,2,226,81,17,65,37,25,72,61,26,49,23,15,1,60,114,63,50,88,45,13,74,3,26,98,31,47,7,25,62,95,82,36,15,21,4,13,9,12,31,3,5,2,25,19,3,17,4,16,84,8,21,30,35,11,2,18,107,28,6,50,61,77,5,27,46,43,11,5,43,4,11,42,1,15,14,5,25,13,3,23,21,2,31,20,61,16,24,78,4,17,15,11,23,36,113,10,81,116,84,49,9,20,43,4,19,2,3,113,7,49,21,12,13,39,6,31,8,68,6,75,34,12,1,35,12,66,34,144,14,26,7,22,28,1,22,23,2,69,50,25,21,14,20,6,4,3,49,39,33,35,42,57,26,168,22,37,55,20,80,157,11,52,9,48,16,95,36,22,10,146,55,49,100,9,5,68,36,7,1,39,101,23,34,30,43,130,49,6,15,32,9,52,55,9,20,38,104,55,76,11,36,46,4,43,108,8,54,6,0,22,7,23,59,13,22,39,67,33,10,30,27,27,63,12,24,19,28,42,94,6,19,67,58,8,0,21,37,16,2,2,45,7,4,36,23,2,140,20,47,4,42,18,3,40,7,74,10,5,9,26,77,66,2,93,41,10,9,20,16,16,5,14,148,27,5,9,8,156,52,27,56,12,37,5,0,10,14,14,15,74,60,31,13,115,43,20,11,19,40,35,24,56,61,16,80,78,1,1,24,6,143,7,1,55,119,16,67,57,30,26,29,101,29,43,2,15,6,35,16,36,30,18,25,22,129,8,114,28,32,58,93,63,24,9,95,3,83,72,24,32,6,41,51,71,12,60,25,3,4,138,86,49,43,39,52,37,41,56,87,14,63,59,24,27,49,60,18,46,37,18,3,55,82,9,58,25,22,27,108,49,71,10,8,29,53,30,61,58,0,49,3,11,29,27,39,20,25,20,11,5,9,10,14,16,51,75,10,81,63,29,98,89,1,6,47,6,60,1,23,47,58,31,73,22,10,52,51,8,111,16,45,48,61,18,58,3,10,3,45,13,19,6,51,14,44,0,57,6,24,85,2,57,0,1,0,8,51,44,24,1,22,12,50,31,7,46,6,5,49,71,4,79,8,53,5,10,89,26,56,11,99,32,9,40,57,27,14,44,11,0,16,115,7,34,10,7,107,19,14,156,20,29,54,27,48,12,26,49,89,43,3,65,43,11,25,4,0,4,2,0,4,61,7,2,99,41,3,13,17,137,18,41,2,105,34,33,26,60,2,25,6,50,25,13,33,60,50,28,60,27,53,4,14,102,21,23,74,48,20,14,8,1,22,135,16,8,26,44,9,21,11,119,0,10,37,36,149,116,26,9,51,66,65,168,12,32,54,27,37,6,10,100,5,38,23,44,85,43,11,90,84,16,49,14,29,5,14,3,8,9,46,8,56,19,0,32,118,18,113,75,6,22,33,16,68,6,3,87,20,12,44,34,27,31,12,22,9,55,42,90,62,22,68,149,3,27,21,177,170,152,68,1,108,14,7,5,42,8,59,50,111,22,33,32,1,89,4,111,68,16,86,94,5,36,223,7,56,11,1,65,55,84,35,19,26,19,4,75,1,48,52,23,40,38,19,38,26,11,9,52,60,19,224,15,87,3,68,136,20,38,15,12,9,72,10,7,30,0,11,14
