178,222,567,389,258,12,1358,141,170,102,2116,600,9,150,729,959,85,965,112,201,357,1525,1382,1861,386,453,563,1582,54,1455,241,108,320,585,805,893,460,394,697,90,133,592,338,44,1049,432,106,131,1008,155,1471,913,300,1488,221,49,489,671,820,136,445,43,911,491,486,798,253,2485,452,196,566,166,405,471,1429,552,181,963,20,1461,1031,358,55,1540,152,1571,1164,601,666,353,59,428,100,1048,220,1,1859,143,331,21,577,446,150,154,342,11,475,786,138,719,2876,303,475,124,345,233,605,500,57,1015,467,860,422,260,59,76,134,196,520,778,287,2129,982,363,36,1901,453,53,399,1291,31,58,568,321,439,531,310,145,285,84,245,747,33,448,581,1390,75,222,298,1370,1537,205,510,1110,1263,219,1159,2155,124,1568,885,68,607,118,605,178,807,791,13,892,1360,513,104,173,42,134,193,73,96,1991,322,959,756,330,1,683,38,55,1294,846,453,28,1185,170,203,809,713,399,231,0,359,8,1245,802,28,140,693,626,702,523,49,5,198,13,560,1186,1047,114,57,53,195,1281,279,1383,350,126,51,200,724,1057,93,898,1507,502,1131,699,51,276,344,37,395,386,1167,74,196,336,743,1055,533,90,409,465,17,372,828,46,145,26,78,758,585,1022,383,785,392,201,197,214,715,1014,822,119,236,519,120,411,71,1281,33,766,146,2574,283,1033,423,1954,172,575,535,1190,458,229,6,447,847,1000,338,475,1517,322,208,809,263,279,123,534,84,173,1872,8,1113,552,512,32,286,306,1617,368,520,3278,841,163,760,1300,53,191,1697,1291,244,401,381,52,397,544,519,1681,1326,2476,25,18,2060,677,97,1185,175,930,144,38,611,242,540,432,135,363,230,1127,429,552,924,902,258,155,672,120,198,346,224,12,273,420,599,2284,72,294,333,128,480,669,669,565,64,1589,412,157,27,1726,144,20,410,886,557,552,453,493,521,323,325,54,514,400,67,476,633,539,983,477,963,197,428,922,499,576,329,625,1120,270,86,1201,106,1856,63,2272,773,459,1016,559,686,400,412,415,200,100,552,735,418,202,1687,252,1167,269,661,223,809,862,113,243,546,203,503,203,277,693,249,271,63,548,464,936,1443,879,168,1422,639,488,103,266,310,614,3463,408,412,595,179,118,176,960,1530,602,398,1700,287,301,409,18,501,654,328,180,6,417,233,928,2075,41,1013,344,1355,659,607,163,74,1411,1086,428,93,1031,309,323,108,1175,822,813,882,1462,186,544,986,424,1767,90,215,3654,389,259,545,409,584,634,238,14,126,557,1616,319,852,122,43,368,242,841,306,476,1022,715,43,313,338,780,1904,286,148,17,742,91,560,195,180,2625,486,77,11,813,2616,190,929,273,579,271,886,572,60,211,3769,454,2172,292,390,836,276,274,999,456,1423,533,1894,756,965,638,255,539,157,355,31,1168,80,1442,882,7,366,181,318,500,239,676,296,783,359,545,434,1965,142,987,16,3,316,44,507,254,354,75,118,740,1498,1686,2262,82,277,563,2,238,262,1401,301,300,1762,707,196,410,71,283,141,131,342,415,103,1030,1518,249,260,167,395,774,1361,961,143,35,361,51,82,0,732,555,375,815,306,581,195,1429,547,1308,20,19,327,2264,101,375,753,2235,643,989,14,511,1183,1404,240,116,1711,468,813,757,293,548,43,2561,100,624,1507,619,1493,16,388,250,38,554,2396,749,401,290,704,1315,118,70,344,1000,840,61,1431,415,232,460,73,72,56,529,662,371,490,705,124,728,1778,281,1096,155,236,1723,1511,1116,518,438,1591,279,284,9,129,228,1922,171,1749,192,97,192,1185,426,2409,104,702,1922,135,51,43,349,137,510,260,71,97,621,555,315,983,1120,1201,210,1098,154,106,77,167,467,270,2089,48,760,337,22,1196,30,159,44,178,71,101,670,278,33,732,50,451,91,936,300,87,207,20,313,185,763,386,725,500,917,1124,137,871,83,425,2374,185,207,230,944,416,717,498,82,22,297,476,15,1159,535,885,217,285,28,1520,1456,147,25,96,536,598,380,1740,1679,235,49,73,375,114,110,460,819,144,118,468,468,816,191,223,414,1118,306,200,225,61,196,224,1411,1,935,332,69,722,1517,700,654,446,51,1168,1287,1135,227,427,861,69,477,526,562,612,416,413,927,1786,565,1684,192,119,129,664,539,389,537,737,530,33,2843,58,565,2025,72,187,29,517,2173,1130,325,254,1573,542,160,1450,1919,555,1752,529,270,465,80,488,694,1034,282,779,763,1287,151,158,111,249,68,1082,252,223,948,1903,315,131,1435,1291,69,437,612,126,617,41,277,282,655,807,446,1400,1603,202,253,172,264,585,510,2468,834,959,657,1218,194,824,613,345,131,26,349,451,294,1056,147,362,1284,33,34,1163,389,1334,6,164,238,632,237,463,364,229,974,575,408,36,345,189,368,1038,113,1418,59,81,51,128,1886,67,780,249,2,1956,466,33,1217,523,188,1431,298,495,39,99,35,178,306,235,524,785,3851,1152,339,536,517,921,245,510,393,1209,323,261,1908,282,744,980,1448,188,1008,1036,291,25,363,2381,16,875,1095,3,1825,1377,27,92,169,129,52,635,1141,756,367,151,1078,1119,510,50,738,303,134,435,579,2607,576,79,327,895,11,164,1155,339,1567,499,42,368,5052,172,313,486,644,113,200,40,893,106,645,178,1509,535,890,1239,54,1083,97,6,1861,556,626,420,268,646,631,282,638,167,186,131,1143,115,495,315,369,606,160,32,936,242,28,902,239,257,1413,16,474,353,479,140,164,189,2114,2130,326,454,596,601,765,1136,384,67,135,21,99,1379,494,59,778,989,299,268,892,1429,671,296,781,1391,69,2488,251,20,432,250,893,351,754,696,2933,1913,701,725,1711,462,14,533,1059,2906,574,413,1864,127,7,157,1865,568,139,199,1403,177,2613,238,652,146,525,356,1748,1711,1664,933,1302,2829,253,514,1145,329,420,1085,1813,2496,326,1685,499,1191,307,1132,67,426,699,280,159,121,630,1365,38,433,296,41,5,1532,469,885,628,1066,258,177,461,651,762,1418,1651,1313,866,2999,547,470,974,1837,68,873,791,888,627,2318,65,480,28,58,360,1009,552,202,306,254,231,989,374,1513,48,2760,925,235,38,1505,751,191,656,158,697,15,960,77,282,784,127,341,107,597,379,470,779,1422,82,1056,1138,473,81,980,722,39,560,345,424,264,194,576,825,163,66,739,1134,533,825,1487,585,1698,1067,696,321,33,273,134,167,751,58,418,1114,133,187,831,363,164,74,108,305,805,419,208,738,1117,641,501,551,475,318,1297,1241,103,25,3340,271,823,154,1071,62,4,1619,1573,1424,85,295,1650,839,1492,290,126,26,509,56,73,1641,115,229,423,1271,369,396,174,778,1222,619,125,425,826,146,556,140,77,371,2508,1724,325,491,229,1912,943,1347,1340,169,303,1272,498,276,163,479,131,384,582,2251,309,10,71,1628,327,110,1144,287,1842,1021,189,594,2533,598,609,612,467,710,256,240,273,155,597,537,89,498,28,786,1494,154,18,299,1740,460,105,1382,534,449,93,640,922,67,47,181,132,109,2948,249,500,450,493,137,444,592,801,431,128,703,448,371,51,489,49,76,450,188,2549,130,140,290,571,454,898,823,944,150,782,229,143,1891,788,633,197,725,337,103,882,150,879,3,685,58,214,748,200,203,2,1023,154,2276,154,304,1542,175,207,642,6,1106,266,170,59,464,34,71,65,14,758,22,428,286,636,867,464,337,998,1641,115,831,947,176,2785,666,458,328,632,625,210,1668,1321,1417,55,842,801,363,888,1101,143,404,123,377,14,1197,54,416,732,132,317,473,534,551,223,239,356,526,47,991,979,626,1274,585,454,128,481,80,537,346,777,3291,217,253,30,69,420,84,98,177,2387,181,959,982,437,682,11,11,719,463,711,202,387,154,379,837,48,850,2505,601,205,19,1497,98,174,976,674,1249,111,1946,266,78,56,359,269,397,1062,351,1866,173,923,447,38,5,248,1226,20,56,265,348,1161,1425,853,37,1859,817,833,41,1501,86,212,44,538,215,875,522,1046,311,469,423,67,1053,1518,540,153,551,214,359,1035,24,11,746,1383,1139,65,77,177,1393,813,264,159,649,369,297,296,449,444,1212,3120,1587,1919,140,650,11,685,219,810,2814,463,261,1603,858,84,133,348,1264,31,919,566,41,825,1042,390,71,508,1141,2431,1103,729,25,494,354,589,504,399,777,141,1239,50,821,475,121,595,1895,479,1125,313,363,1226,389,37,898,172,333,776,497,643,264,315,795,145,390,544,1725,585,338,1070,168,230,1199,69,689,178,168,97,376,9,17,151,692,1594,228,654,149,295,777,53,1,58,1169,21,130,7,804,630,13,996,327,556,1831,1047,1162,337,541,766,235,554,835,497,863,422,41,1246,641,411,161,101,187,253,1019,1022,469,889,884,238,32,726,75,130,20,678,664,28,797,1588,555,116,306,2404,356,1336,70,339,215,97,2152,282,317,848,365,1950,195,1151,747,3611,136,180,84,240,155,724,61,464,347,736,458,335,64,524,377,52,311,171,574,1532,27,940,148,684,147,714,162,355,109,781,466,372,486,421,96,2603,342,1593,146,278,56,780,417,163,548,591,344,1025,309,540,144,2377,115,543,46,592,93,1489,120,130,107,730,872,441,1032,467,266,482,537,736,66,1779,908,717,118,525,1634,790,501,372,460,636,861,88,180,28,377,418,1159,416,1238,226,325,364,425,820,641,544,1002,1019,1995,244,190,345,12,219,766,181,643,1519,145,298,672,365,113,1158,358,1257,939
188,222,962,219,370,300,245,175,568,533,1312,719,1525,373,584,1003,38,379,177,606,46,389,412,149,437,5,1246,3,32,404,0,435,2524,27,550,2,676,646,32,1616,438,30,75,61,684,1382,2472,234,363,1554,695,544,250,1401,657,387,1236,75,180,350,1281,111,1371,873,2891,1004,38,126,597,4,235,1495,339,470,338,12,12,685,1217,1237,219,1018,548,53,206,330,344,744,350,1314,238,808,548,923,1201,391,2355,119,1930,1013,362,689,207,1882,897,329,935,177,2,158,74,291,302,202,776,466,457,352,777,955,63,1912,491,546,453,185,741,91,275,347,81,547,919,100,846,500,102,170,2254,129,2112,426,178,83,77,3639,326,225,68,417,216,297,561,1108,1624,49,865,284,831,801,216,161,1198,885,95,1056,899,1071,156,593,359,969,1791,1335,206,705,603,93,558,96,881,264,378,344,1605,437,742,665,941,351,486,326,74,222,579,612,409,1580,622,443,202,768,695,325,21,466,973,529,282,535,237,262,1190,424,997,109,640,1659,46,204,170,1997,113,73,893,135,962,438,1399,519,126,144,1032,383,1149,204,592,391,134,217,219,977,1511,507,352,1139,103,999,1180,453,549,1130,152,512,637,385,24,215,101,185,35,1403,92,253,1198,133,2,1847,13,487,2125,191,711,660,559,269,230,1157,498,400,288,446,248,81,124,2,21,1372,133,94,1681,333,1557,136,169,2091,1340,422,719,69,1260,451,222,154,318,144,1503,1057,1352,728,268,1211,323,247,153,55,48,3443,288,531,361,423,87,501,1739,305,396,232,883,614,40,520,394,405,446,184,180,1447,2281,413,331,220,43,91,888,585,481,414,1568,89,730,56,875,196,1208,244,142,735,475,1089,184,1017,2431,567,144,332,102,1270,993,1176,426,1009,527,331,496,599,1337,755,245,127,537,144,324,202,158,107,781,183,393,245,490,67,1508,150,776,460,398,334,708,475,123,258,35,44,357,621,260,1325,1657,119,386,124,34,1093,267,1493,1328,168,261,290,516,378,598,394,1872,226,48,462,138,796,965,658,1000,1329,23,954,1302,678,2069,53,863,503,470,3,2127,406,275,841,101,258,509,963,27,49,674,272,61,196,398,78,1041,141,9,1200,2952,573,1002,854,366,468,92,1010,515,1,1684,421,616,167,732,430,859,436,471,416,743,185,994,566,1045,133,573,308,503,1624,618,203,138,99,451,200,1857,71,160,186,35,698,835,1,1247,60,400,2600,197,130,773,179,604,815,996,371,5,1127,271,87,740,135,871,1098,18,176,1845,559,167,33,1167,429,266,732,15,81,899,379,889,182,617,36,548,514,1613,617,1611,242,1074,267,2,152,136,612,176,262,553,129,525,69,921,1209,849,196,207,120,659,490,553,1981,1972,142,1034,421,1461,556,285,1367,895,98,45,305,1169,362,267,698,305,752,76,2694,581,1666,38,1085,11,246,476,1113,409,751,273,2084,538,24,1419,127,24,1874,507,2712,596,558,119,139,1220,399,45,138,1066,354,92,632,169,450,500,317,901,334,497,486,177,46,238,123,304,1173,1057,280,456,136,130,399,181,407,574,21,805,892,611,267,198,651,158,975,122,13,813,27,410,1153,371,692,951,316,1377,1312,81,516,475,637,210,190,629,472,333,41,724,45,183,916,801,2672,167,762,291,628,813,1200,813,559,1069,933,86,263,5,402,387,421,692,145,1522,561,760,1261,182,24,724,807,336,237,134,509,172,51,124,11,1573,1387,1244,107,1088,770,612,487,327,856,1128,535,301,966,568,293,3202,733,1105,611,24,2921,166,2029,112,1153,78,215,921,179,123,46,732,926,19,263,290,31,825,579,148,661,611,992,397,91,2801,328,584,585,386,148,563,215,1009,25,701,379,238,2,380,183,22,1003,75,703,909,433,201,1890,596,508,799,1428,192,526,92,323,232,1425,940,806,736,188,737,415,1323,285,35,311,410,416,391,1540,156,1535,156,556,169,202,67,113,575,327,19,408,117,310,460,189,42,1206,255,696,174,16,121,608,435,167,302,845,94,471,546,39,21,515,239,605,621,884,297,401,753,9,340,185,125,480,914,368,385,2113,124,237,651,723,891,91,22,278,342,746,801,660,38,210,528,376,380,811,1644,131,641,370,871,710,1049,72,1126,550,43,514,351,163,1507,118,96,979,1326,2310,708,1093,434,379,180,53,151,522,397,709,934,1488,836,710,18,19,415,338,1822,68,378,51,1705,1850,1185,209,218,1383,307,209,1411,434,56,249,420,1237,457,118,916,367,849,10,13,192,767,349,730,2186,523,83,1476,776,1726,345,608,71,657,1142,106,213,468,1125,304,702,400,1019,168,558,472,546,2141,462,241,138,1373,1438,157,1615,401,1087,70,540,354,915,141,562,73,1159,32,539,541,727,209,416,740,762,6,743,543,129,687,355,582,441,1683,157,417,999,328,176,304,346,49,24,2385,1347,8,112,114,2170,540,546,93,787,329,1339,4239,229,93,775,3950,400,154,307,21,66,706,1338,763,761,868,1464,2211,985,574,1214,535,772,334,491,281,312,896,2208,750,600,884,711,565,361,127,40,120,267,644,45,669,381,809,111,47,693,220,89,822,731,557,1258,1954,1690,164,99,103,338,1544,1343,160,1,400,1401,195,652,1545,748,19,326,282,1648,336,41,388,738,1552,1274,86,1000,295,726,511,683,416,13,227,182,255,552,238,644,853,1750,899,1230,422,1156,37,601,11,718,95,709,1065,162,736,1197,429,273,1766,1920,1778,176,774,406,4,10,1002,523,2264,20,489,115,1608,96,2870,2576,157,762,999,571,281,178,124,262,75,1407,886,1405,160,1571,375,0,1787,903,391,804,750,201,1008,321,10,322,748,681,168,588,1583,412,365,1074,12,20,63,38,20,422,155,321,206,554,1000,764,435,395,1036,650,631,1431,470,2341,308,424,975,900,252,300,87,71,108,249,1380,209,403,221,122,87,584,694,606,55,214,2409,116,1440,917,216,1050,875,616,286,603,1518,75,306,287,13,193,500,1006,856,144,1007,135,208,86,1192,354,1312,423,272,268,703,1128,582,1006,237,633,211,169,98,181,414,161,58,144,375,196,989,310,1956,881,402,9,309,304,425,485,1137,339,278,1910,179,156,536,502,56,545,1891,74,187,730,114,524,21,396,444,197,244,487,546,1423,2314,885,164,75,687,232,92,1038,795,200,204,1175,2297,2592,208,1792,105,842,623,192,1709,137,1163,1733,1503,11,151,3134,890,65,189,377,766,228,671,148,64,230,564,1950,1087,710,136,152,278,1553,283,846,385,224,402,47,2067,591,1795,609,4,159,471,304,531,398,34,16,108,848,1518,423,734,554,64,883,261,89,197,862,1338,1173,1527,55,546,1253,1675,35,1527,1182,2053,41,218,111,197,2079,15,602,2718,47,136,379,1241,633,102,1669,376,534,47,368,472,272,953,512,877,544,0,281,135,0,2230,1538,148,378,283,1014,667,2543,713,550,269,513,456,1010,786,550,877,383,324,433,530,867,2843,332,2197,238,231,352,237,137,112,180,369,297,818,20,401,2,618,18,748,734,568,1035,333,771,670,3823,50,1759,82,109,560,894,262,605,649,17,283,676,27,44,440,1842,855,615,2121,182,603,79,218,263,161,765,17,501,847,79,30,434,1068,116,441,539,784,406,170,161,817,424,3,16,1904,376,491,58,1033,55,86,1556,925,997,204,473,12,507,730,92,259,1960,938,579,98,407,92,218,419,577,64,878,104,1120,327,15,128,2275,402,305,1147,2377,656,149,900,959,3129,627,3421,419,3,30,232,206,428,665,256,627,323,398,325,1190,27,685,102,250,266,183,349,1253,404,117,69,478,141,158,129,1752,507,189,418,791,266,345,432,408,1179,150,1439,1545,1189,191,267,582,1212,2853,307,172,120,138,700,27,418,297,53,193,393,119,137,32,47,888,56,1032,439,394,1585,102,238,1154,756,1371,133,734,278,194,204,50,787,1592,610,1004,282,324,146,1426,35,383,257,3161,191,760,2053,346,144,142,662,8,556,19,556,198,41,71,1355,424,755,35,1885,177,725,51,181,169,340,73,293,1083,1137,5,661,232,2014,907,9,231,1804,778,641,194,1159,601,385,356,1592,632,803,950,533,2863,264,293,1031,332,91,322,245,6,25,87,1236,467,1274,405,88,865,1066,1271,621,206,995,1093,1238,5,131,388,391,506,326,428,12,726,505,536,461,145,161,147,2609,205,194,98,222,1112,1014,395,198,108,495,132,73,587,450,600,606,290,508,392,1272,149,768,387,125,1030,108,378,717,250,725,1033,139,16,723,557,1505,78,2862,188,2631,2,658,262,370,192,707,1106,3219,985,56,2139,313,1706,81,551,930,254,813,754,30,57,42,23,261,133,614,1175,374,1609,278,257,1039,1285,1093,522,320,42,1504,100,1700,2305,350,230,510,1315,33,186,153,257,532,445,82,736,1057,2237,78,38,115,3362,392,1141,291,480,644,140,1657,1,277,282,1010,1664,103,311,515,279,818,599,502,503,362,208,3137,77,176,212,2075,547,37,572,537,112,243,1114,0,439,859,610,171,367,634,776,448,4,143,678,981,101,1145,683,985,205,488,622,451,73,547,134,407,38,97,1434,28,195,1518,170,421,1223,306,2275,903,188,883,469,1233,767,1026,2044,240,395,289,1016,573,650,837,267,230,61,294,673,1386,802,447,995,505,36,1,46,746,253,71,321,187,54,109,762,243,726,1408,37,2476,265,806,852,96,986,313,162,618,124,70,284,111,76,1605,852,272,256,440,1759,124,1118,20,52,222,640,741,398,468,492,986,472,505,700,747,67,393,362,69,395,88,546,351,540,2,318,70
